wepaf050,"D. Marx, R.W. Assmann (R.W. Aßmann), R.T.P. D'Arcy, B. Marchetti [DESY, Hamburg, Germany] ","Simulations of 3D Charge Density Measurements for Commissioning of the PolariX-TDS",1930 1933,
wepaf051,"M. Omet, V. Ayvazyan, J. Branlard, L. Butkowski (Ł. Butkowski), M. Hierholzer, M. Killenberg, D. Kostin, L. Lilje, S. Pfeiffer, H. Schlarb, Ch. Schmidt, V. Vogel, N. Walker [DESY, Hamburg, Germany] ","LLRF Operation and Performance at the European XFEL",1934 1936,
wepaf052,"K.P. Przygoda, V. Ayvazyan, L. Butkowski (Ł. Butkowski), M. Hierholzer, R. Rybaniec, H. Schlarb, Ch. Schmidt, J.K. Sekutowicz [DESY, Hamburg, Germany] ","High QL and High Gradient CW Operation of Tesla SCRF 9-Cell Cavity",1937 1939,
wepaf053,"T. Wamsat, T. Lensch, P.A. Smirnov [DESY, Hamburg, Germany] ","Status and Commissioning of the European XFEL Beam Loss Monitor System",1940 1943,
wepaf054,"M. Apollonio, R. Bartolini, R.T. Fielder, I.P.S. Martin [DLS, Oxfordshire, United Kingdom] R. Bartolini [JAI, Oxford, United Kingdom] G. Henderson [Oxford University, Physics Department, Oxford, Oxon, United Kingdom] J. Rogers [Imperial College of Science and Technology, Department of Physics, London, United Kingdom] ","Online Multi Objective Optimisation at Diamond Light Source",1944 1947,
wepaf055,"Q. Lin, Z.H. Sun [Donghua University, Shanghai, People's Republic of China] P. Boussina, W.J. Corbett, D.J. Martin, J.A. Safranek, K. Tian [SLAC, Menlo Park, California, USA] D. Teytelman [Dimtel, San Jose, USA] ","Time-Synchronized Beam Diagnostics at SPEAR3",1948 1950,
wepaf056,"K. Tian, W.J. Corbett, D.J. Martin, J.J. Sebek [SLAC, Menlo Park, California, USA] Q. Lin [Donghua University, Shanghai, People's Republic of China] D. Teytelman [Dimtel, San Jose, USA] ","A Graphical User Interface for Transverse Bunch-by-Bunch Feedback at SPEAR3",1951 1953,
wepaf057,"K.O. Kruchinin, D. Kocon, A.Y. Molodozhentsev, L. Pribyl [ELI-BEAMS, Prague, Czech Republic] A. Lyapin [JAI, Egham, Surrey, United Kingdom] ","Electron Beam Diagnostics Concept for the ELI LUX Project",1954 1957,
wepaf058,"S.P. Antipov [Euclid TechLabs, LLC, Solon, Ohio, USA] S.V. Kuzikov [Euclid Beamlabs LLC, Bolingbrook, USA] S. Stoupin [Cornell University (CLASSE), Cornell Laboratory for Accelerator-Based Sciences and Education, Ithaca, New York, USA] A.A. Vikharev [IAP/RAS, Nizhny Novgorod, Russia] ","Detection of X-Rays and Charged Particles via Detuning of the Microwave Resonator",1958 1960,
wepaf059,"C.-J. Jing [Euclid TechLabs, LLC, Solon, Ohio, USA] J.G. Power, J.H. Shao [ANL, Argonne, Illinois, USA] C. Yin [University of Chicago, Chicago, Illinois, USA] ","A Low Cost Beam Position Monitor System",1961 1963,
wepaf060,"S.V. Kuzikov, S.P. Antipov [Euclid TechLabs, LLC, Solon, Ohio, USA] S.V. Kuzikov, A.A. Vikharev [IAP/RAS, Nizhny Novgorod, Russia] ","Non-Invasive Bunch Length Diagnostics for High Intensity Beams",1964 1966,
wepaf062,"E. Fol, F.S. Carlier, J.M. Coello de Portugal, A. Garcia-Tabares, R. Tomas (R. Tomás) [CERN, Geneva, Switzerland] ","Machine Learning Methods for Optics Measurements and Corrections at LHC",1967 1970,
wepaf063,"H. Damerau, S. Hancock, A. Lasheen, D. Perrelet [CERN, Geneva, Switzerland] ","RF Manipulations for Special LHC-Type Beams in the CERN PS",1971 1974,
wepaf064,"M. Di Cosmo, Q. King, R. Murillo-Garcia, D. Nisbet, B. Todd [CERN, Geneva, Switzerland] ","Dependable Implementation of the Beam Interlock Mechanism in CERN Power Converter Controllers",1975 1978,
wepaf066,"H. Mainaud Durand, J. Gayde, J. Jaros, M. Sosin, A. P. Zemanek [CERN, Geneva, Switzerland] V. Rude [ESGT-CNAM, Le Mans, France] ","The New CLIC Main Linac Installation and Alignment Strategy",1979 1982,
wepaf067,"J. Gayde, B. Di Girolamo, Y. Kadi, G. Kautzmann, F. Klumb, R. Lindner, D. Mergelkuhl, L. Pontecorvo, M. Raymond, P. Sainvitu, E. Thomas [CERN, Geneva, Switzerland] F. Blanc, P. Stefko [EPFL, Lausanne, Switzerland] ","Alignment and Monitoring Systems for Accelerators and Experiments Based on BCAM - First Results and Benefits of Systems Developed for ATLAS, LHCb and HIE-ISOLDE",1983 1985,
wepaf068,"H. Mainaud Durand, T. Dijoud, J. Gayde, F. Micolon, M. Sosin [CERN, Geneva, Switzerland] M. Duquenne, V. Rude [ESGT-CNAM, Le Mans, France] ","Frequency Scanning Interferometry as New Solution for on-Line Monitoring Inside a Cryostat for the HL-LHC project",1986 1989,
wepaf069,"J. Gayde, S.W. Kamugasa [CERN, Geneva, Switzerland] ","Evaluation of Frequency Scanning Interferometer Performances for Surveying, Alignment and Monitoring of Physics Instrumentation",1990 1992,
wepaf070,"I. Gorgisyan, C. Bracco, S. Burger, S. Doebert (S. Döbert), S.J. Gessner, E. Gschwendtner, L.K. Jensen, S. Jensen, S. Mazzoni, D. Medina, K. Pepitone, L. Soby (L. Søby), F.M. Velotti, M. Wendt [CERN, Geneva, Switzerland] M. Cascella, S. Jolly, F. Keeble, M. Wing [UCL, London, United Kingdom] V.A. Verzilov [TRIUMF, Canada's National Laboratory for Particle and Nuclear Physics, Vancouver, Canada] ","Commissioning of Beam Instrumentation at the CERN AWAKE Facility After Integration of the Electron Beam Line",1993 1996,
wepaf072,"W. Höfle, J. Komppula, G. Kotzian, K.S.B. Li, D. Valuch [CERN, Geneva, Switzerland] ","Transverse Feedback System for the CERN FCC-hh Collider",1997 2000,
wepaf073,"J.E. Dusatko, J.D. Fox [SLAC, Menlo Park, California, USA] ","Ultra-Wideband Transverse Intra-Bunch Feedback: Beginning Development of a Next Generation 8GSa/s System",2001 2004,
wepaf074,"T. Lefevre (T. Lefèvre), M. Bergamaschi, O.R. Jones, R. Kieffer, S. Mazzoni [CERN, Geneva, Switzerland] L.Y. Bartnik, M.G. Billing, Y.B.P. Bordlemay Padilla, J.V. Conway, M.J. Forster, J.P. Shanks, S. Wang [Cornell University (CLASSE), Cornell Laboratory for Accelerator-Based Sciences and Education, Ithaca, New York, USA] M. Bergamaschi, P. Karataev [Royal Holloway, University of London, Surrey, United Kingdom] V.V. Bleko, A.S. Konkov, J.S. Markova, A. Potylitsyn [TPU, Tomsk, Russia] L. Bobb [DLS, Oxfordshire, United Kingdom] K. Lekomtsev [JAI, Egham, Surrey, United Kingdom] ","Non-invasive Beam Diagnostics with Cherenkov Diffraction Radiation",2005 2008,
wepaf075,"O. Rey Orozko, A. Apollonio, M. Jonker, J.A. Uythoven [CERN, Geneva, Switzerland] ","Availability Allocation to Particle Accelerators Subsystems by Complexity Criteria",2009 2012,
wepaf076,"O. Rey Orozko, S. Doebert (S. Döbert), M. Jonker [CERN, Geneva, Switzerland] ","Availability Studies Comparing Drive Beam and Klystron Options for the Compact Linear Collider",2013 2015,
wepaf077,"O. Rey Orozko, A. Apollonio, S.S. Erhard, G. Guidoboni, B. Mikulec, J.A. Uythoven [CERN, Geneva, Switzerland] ","Performance Evaluation of Linac4 During the Reliability Run",2016 2019,
wepaf078,"G. Valentino [University of Malta, Information and Communication Technology, Msida, Malta] B. Salvachua [CERN, Geneva, Switzerland] ","Machine Learning Applied at the LHC for Beam Loss Pattern Classification",2020 2023,
wepaf079,"L. Serio, A. Castellano, U. Gentile [CERN, Geneva, Switzerland] F. Antonello, P. Baraldi, E. Zio [Politecnico di Milano, Milan, Italy] ","A Smart Framework for the Availability and Reliability Assessment and Management of Accelerators Technical Facilities",2024 2027,
wepaf080,"A. Sounas, M. Gasior (M. Gąsior), T. Lefevre (T. Lefèvre), A. Mereghetti, J. Olexa, S. Redaelli, G. Valentino [CERN, Geneva, Switzerland] ","Beam Size Measurements Based on Movable Quadrupolar Pick-ups",2028 2031,
wepaf081,"J. Spasic, D.O. Calcoen, R. Denz, V. Froidbise, S. Georgakakis, T. Podzorny, A.P. Siemko, J. Steckert [CERN, Geneva, Switzerland] ","An Enhanced Quench Detection System for Main Quadrupole Magnets in the Large Hadron Collider",2032 2035,
wepaf082,"O. Stein, K. Bilko, M. Brugger, S. Danzeca, D. Di Francesca, R. Garcia Alia, Y. Kadi, G. Li Vecchi, C. Martinella [CERN, Geneva, Switzerland] ","A Systematic Analysis of the Prompt Dose Distribution at the Large Hadron Collider",2036 2038,
wepaf083,"G. Li Vecchi, M. Brugger, S. Danzeca, D. Di Francesca, R. Ferraro, Y. Kadi, O. Stein [CERN, Geneva, Switzerland] S. Girard [Univ-Lyon Laboratoire H. Curien, UMR CNRS 5516, Saint Etienne, France] ","Distributed Optical Fiber Radiation Sensing at CERN",2039 2042,
wepaf084,"G. Tranquille, S. Burger, M. Gasior (M. Gąsior), P. Grandemange, T.E. Levens, O. Marqversen, L. Soby (L. Søby) [CERN, Geneva, Switzerland] ","Commissioning the ELENA Beam Diagnostics Systems at CERN",2043 2046,
wepaf085,"M. Wendt, M. Barros Marin, A. Boccardi, T.B. Bogey, V. Kain, C. Moran Guizan, A. Topaloudis [CERN, Geneva, Switzerland] I. Degl'Innocenti [Università di Pisa, Pisa, Italy] ","Upgrade of the CERN SPS Beam Position Measurement System",2047 2050,
wepaf086,"J. F. Esteban Muller (J.F. Esteban Müller), E. Laface [ESS, Lund, Sweden] ","Latest Developments and Updates of the ESS Linac Simulator",2051 2053,
wepaf087,"V. Grishin, E.C. Bergman, B. Cheymol, C.S. Derrez, T.J. Grandsaert, H. Hassanzadegan, A. Jansson, H. Kocevar, O. Midttun (Ø. Midttun), S. Molloy, J. Norin, T.J. Shea, C.A. Thomas [ESS, Lund, Sweden] W. Ledda [Vitrociset s.p.a, Roma, Italy] F. Senee (F. Senée), O. Tuske [CEA/IRFU, Gif-sur-Yvette, France] ","The First Experience and Results of Beam Diagnostics Deployment at the ESS Accelerator",2054 2057,
wepaf088,"H. Hassanzadegan, E. Bargalló, S.G. Gabourin, T. Korhonen, S. Kövecses de Carvalho, A. Nordt, T.J. Shea [ESS, Lund, Sweden] M. Mohammednezhad [Sigma Connectivity Engineering, Lund, Sweden] M. Werner [DESY, Hamburg, Germany] ","Machine Protection Features of the ESS Beam Current Monitor System",2058 2060,
wepaf090,"T. Summers, D.B. Crisp [NSCL, East Lansing, Michigan, USA] A.C.C. Villari [FRIB, East Lansing, Michigan, USA] ","CS-Studio Operator Training at ReA3",2061 2063,
wepag002,"M.D. Balcazar, A. Moretti, A.V. Tollestrup, A.C. Watts, K. Yonehara, R.M. Zwaska [Fermilab, Batavia, Illinois, USA] M.A. Cummings, A. Dudas, R.P. Johnson, G.M. Kazakevich, M.L. Neubauer [Muons, Inc, Illinois, USA] ","Tunable Q-Factor Gas-Filled RF Cavity",2064 2066,
wepag003,"M.D. Balcazar, K. Yonehara [Fermilab, Batavia, Illinois, USA] ","Hadron Beam Monitor Design with Gas-Filled RF Resonators in Intense Neutrino Source",2067 2069,
wepag004,"K.J. Hazelwood, I. Kourbanis, G.E. Krafczyk, M.-J. Yang [Fermilab, Batavia, Illinois, USA] ","Automating Orbit Correction in the Main Injector 8 GeV Line",2070 2072,
wepag005,"N. Kuklev, Y.K. Kim [University of Chicago, Chicago, Illinois, USA] A.L. Romanov [Fermilab, Batavia, Illinois, USA] ","Synchrotron Radiation Beam Diagnostics for the Integrable Optics Test Accelerator",2073 2076,
wepak001,"K. Yonehara, M.D. Balcazar, A. Moretti, A.V. Tollestrup, A.C. Watts, R.M. Zwaska [Fermilab, Batavia, Illinois, USA] M.A. Cummings, A. Dudas, R.P. Johnson, G.M. Kazakevich, M.L. Neubauer [Muons, Inc, Illinois, USA] ","Intense Neutrino Source Front End Beam Diagnostics System R&D",2077 2079,
wepak003,"S.H. Mirza, P. Forck, H. Klingbeil, R. Singh [GSI, Darmstadt, Germany] H. Klingbeil [TEMF, TU Darmstadt, Darmstadt, Germany] ","Effect of Model Errors on the Closed Orbit Correction at the SIS18 Synchrotron of GSI",2080 2083,
wepak004,"A. Reiter, C. Andre, H. Bräuning, C. Dorn, P. Forck, R. Haseitl, T. Hoffmann, W. Kaufmann, N. Kotovski, P. Kowina, K. Lang, R. Lonsing, P.B. Miedzik, T. Milosic, A. Petit, H. Reeg, C. Schmidt, M. Schwickert, T. Sieber, R. Singh, G. Vorobjev, B. Walasek-Hoehne (B. Walasek-Höhne), M. Witthaus [GSI, Darmstadt, Germany] ","Beam Instrumentation for CRYRING@ESR",2084 2087,
wepak005,"J. Golm, R. Neubert, F. Schmidl, P. Seidel [FSU Jena, Jena, Germany] J. Golm, T. Stoehlker (T. Stöhlker), V. Tympel [HIJ, Jena, Germany] D.M. Haider, F. Kurian, M. Schwickert, T. Sieber, T. Stoehlker (T. Stöhlker) [GSI, Darmstadt, Germany] R. Neubert [Thuringia Observatory Tautenburg, Tautenburg, Germany] M. Schmelz, R. Stolz [IPHT, Jena, Germany] T. Stoehlker (T. Stöhlker) [IOQ, Jena, Germany] V. Zakosarenko [Supracon AG, Jena, Germany] ","A Cryogenic Current Comparators (CCC) Customized for FAIR-Project",2088 2090,
wepak006,"T. Sieber, W.A. Barth, P. Forck, V. Gettmann, M. Heilmann, H. Reeg, A. Reiter, S. Yaramyshev [GSI, Darmstadt, Germany] F.D. Dziuba, T. Kuerzeder (T. Kürzeder), M. Miski-Oglu [HIM, Mainz, Germany] A. Feschenko, S.A. Gavrilov [RAS/INR, Moscow, Russia] ","Bunch Shape Measurements at the GSI CW-Linac Prototype",2091 2094,
wepak007,"R. Singh, P. Boutachkov, P. Forck, S. Sorge, H. Welker [GSI, Darmstadt, Germany] ","Slow Extraction Spill Characterization From Micro to Milli-Second Scale",2095 2098,
wepak008,"D.M. Vilsmeier, M. Sapinski, R. Singh [GSI, Darmstadt, Germany] J.W. Storey [CERN, Geneva, Switzerland] ","Reconstructing Space-Charge Distorted IPM Profiles with Machine Learning Algorithms",2099 2102,
wepak009,"M. Koopmans, P. Goslawski, J.G. Hwang, A. Jankowiak, M. Ries, A. Schaelicke (A. Schälicke), G. Schiwietz [HZB, Berlin, Germany] ","Applications of the Interferometric Beam Size Monitor at BESSY II",2103 2106,
wepak010,"F. Kramer, P. Goslawski, J.G. Hwang, A. Jankowiak, P. Kuske, M. Ruprecht, A. Schaelicke (A. Schälicke) [HZB, Berlin, Germany] ","Simulations and Measurements of the BPM Non Linearity and Kicker Timing Influence on the Tune Shift With Amplitude (TSWA) Measurement at BESSY II",2107 2109,
wepak011,"G. Schiwietz, J.G. Hwang, M. Koopmans, M. Ries, A. Schaelicke (A. Schälicke) [HZB, Berlin, Germany] ","Development of the Electron-Beam Diagnostics for the Future BESSY-VSR Storage Ring",2110 2113,
wepak012,"A. Ushakov, P. Echevarria, A. Neumann [HZB, Berlin, Germany] ","Developing Kalman Filter Based Detuning Control with a Digital SRF CW Cavity Simulator",2114 2117,
wepak013,"P. Echevarria, J. Knobloch, A. Neumann, A. Ushakov [HZB, Berlin, Germany] E. Aldekoa, J. Jugo [University of the Basque Country, Faculty of Science and Technology, Bilbao, Spain] ","SRF Cavity Simulator for LLRF Algorithms Debugging",2118 2120,
wepak014,"Y. Enomoto, K. Furukawa, T. Natsui, M. Satoh [KEK, Ibaraki, Japan] H.S. Saotome [Kanto Information Service (KIS), Accelerator Group, Ibaraki, Japan] ","A New Pulse Magnet Control System in the KEK Electron Positron LINAC",2121 2123,
wepak015,"H. Kaji, Y. Ohnishi, S. Sasaki, M. Satoh, H. Sugimura [KEK, Ibaraki, Japan] Y. Iitsuka [EJIT, Hitachi, Ibaraki, Japan] T. Kudou [Mitsubishi Electric System  Service Co., Ltd, Tsukuba, Japan] ","Beam Gate Control System for SuperKEKB",2124 2127,
wepak016,"H. Katagiri, M. Akemoto, D.A. Arakawa, T. Matsumoto, T. Miura, F. Qiu, Y. Yano [KEK, Ibaraki, Japan] ","RF Monitor System for SuperKEKB Injector Linac",2128 2130,
wepak017,"T. Matsumoto, M. Akemoto, D.A. Arakawa, H. Katagiri, T. Miura, F. Qiu, Y. Yano [KEK, Ibaraki, Japan] M. Akemoto, T. Miura, F. Qiu [Sokendai, Ibaraki, Japan] ","Low-level RF System for the SuperKEKB Injector LINAC",2131 2133,
wepak018,"T. Miura, M. Akemoto, D.A. Arakawa, H. Katagiri, T. Matsumoto, F. Qiu, Y. Yano [KEK, Ibaraki, Japan] N. Liu [Sokendai, Ibaraki, Japan] ","LLRF Control Unit for SuperKEKB Injector Linac",2134 2136,
wepal001,"T. Kobayashi, K. Akai, A. Kabe, K. Nakanishi, M. Nishiwaki, J.-I. Odagiri [KEK, Ibaraki, Japan] H. Deguchi, K. Hayashi, J. Mizuno [Mitsubishi Electric TOKKI Systems, Amagasaki, Hyogo, Japan] K. Hirosawa [Sokendai, Ibaraki, Japan] ","LLRF Control and Master Oscillator System for Damping Ring at SuperKEKB",2137 2139,
wepal002,"I. Satake, H. Honma, A. Shirakawa, N. Toge [KEK, Ibaraki, Japan] ","Improvement of Personnel and Machine Protection System in Superkekb Injector Linac",2140 2143,
wepal003,"F. Tamura, M. Nomura, T. Shimada, M. Yamamoto [JAEA/J-PARC, Tokai-Mura, Naka-Gun, Ibaraki-Ken, Japan] M. Furusawa, K. Hara, K. Hasegawa, C. Ohmori, Y. Sugiyama, M. Yoshii [KEK, Tokai, Ibaraki, Japan] ","Baseband Simulation Model of the Vector RF Voltage Control System for the J-PARC RCS",2144 2146,
wepal004,"F. Liu, J.S. Cao, Y.Y. Du, S.J. Wei [IHEP, People's Republic of China] ","The Algorithm Research of DBPM for HEPS",2147 2150,
wepal005,"D.C. Zhu, J.S. Cao, Y.F. Sui, J.H. Yue [IHEP, Beijing, People's Republic of China] ","Beam Size Measurement and PSF Evaluate of KB Mirror Monitor at SSRF",2151 2154,
wepal006,"Z.P. Xie, Y.K. Ding, J. Liang [Hohai University, Nanjing, People's Republic of China] Y. He, Z.J. Wang, J.X. Wu, Y. Zhang [IMP/CAS, Lanzhou, People's Republic of China] ","Experimental Study of a Differential Beam Intensity Monitoring for the CIADS LINAC",2155 2158,
wepal008,"J.Y. Ma, Z. Gao, G. Huang, L.P. Sun [IMP/CAS, Lanzhou, People's Republic of China] ","Low-level RF System for The Chinese ADS Front-end Demo Linac",2159 2161,
wepal010,"L. Piersanti, D. Alesini, M. Bellaveglia, F. Cardelli, M. Diomede, A. Gallo, V. Martinelli [INFN/LNF, Frascati (Roma), Italy] B.B. Baricevic, R. Cerne, G. Jug [I-Tech, Solkan, Slovenia] M. Diomede [Sapienza University of Rome, Rome, Italy] P.N. Dominguez [Menlo Systems GmbH, Martinsried, Germany] ","Review of the ELI-NP-GBS Low Level RF and Synchronization Systems",2162 2165,
wepal011,"F. Fienga, S. Buontempo, M.R. Masullo [INFN-Napoli, Napoli, Italy] A. Ball, N. Beni, B. Salvant, W. Zeuner [CERN, Geneva, Switzerland] G. Breglio, A. Irace [University of Napoli Federico II, Napoli, Italy] Z. Szillasi [ATOMKI, Debrecen, Hungary] V.G. Vaccaro [Naples University Federico II and INFN, Napoli, Italy] ","iPipe: An Innovative Fiber Optic Monitoring System for Beam Induced Heating on Accelerator Pipes",2166 2168,
wepal012,"G. Franzini, D. Pellegrini, M. Serio, A. Stella, A. Variola [INFN/LNF, Frascati (Roma), Italy] B.B. Baricevic, M. Cargnelutti [I-Tech, Solkan, Slovenia] D. Lipka [DESY, Hamburg, Germany] M. Marongiu [INFN-Roma, Roma, Italy] A. Mostacci [Sapienza University of Rome, Rome, Italy] ","Measurements with the ELI-NP Cavity Beam Position Monitor Read-out Electronics at FLASH",2169 2172,
wepal013,"M. Marongiu [INFN-Roma, Roma, Italy] M. Castellano, E. Chiadroni, G. Di Pirro, G. Franzini, A. Giribono, V. Shpakov, A. Stella, A. Variola [INFN/LNF, Frascati (Roma), Italy] A. Cianchi [Università di Roma II Tor Vergata, Roma, Italy] A. Mostacci, L. Palumbo [Sapienza University of Rome, Rome, Italy] ","Design of the Diagnostic Stations for the ELI-NP Compton Gamma Source",2173 2176,
wepal014,"J. Kamiya, Y. Hikichi, M. Kinsho, A. Miura, N. Ogiwara [JAEA/J-PARC, Tokai-mura, Japan] ","Non-Distructive 2-D Beam Profile Monitor Using Gas Sheet in J-PARC LINAC",2177 2179,
wepal015,"H. Takahashi, A. Miura, Y. Sawabe, M. Yoshimoto [JAEA/J-PARC, Tokai-mura, Japan] M. Kawase, T. Suzuki [Mitsubishi Electric System  Service Co., Ltd, Tsukuba, Japan] ","Improvement of Motor Control System in J-PARC Linac and RCS",2180 2182,
wepal016,"A. Miura, Y. Kawane, K. Moriya [JAEA/J-PARC, Tokai-mura, Japan] S. Fukuoka [Nihon Koshuha Co. Ltd, Yokohama, Japan] K. Futatsukawa, T. Miyao [KEK, Ibaraki, Japan] ","Tensile Fracture Test of Metallic Wire of Beam Profile Monitors",2183 2186,
wepal017,"S. Li [J-PARC, KEK  JAEA, Ibaraki-ken, Japan] Z. Fang, Y. Fukui, K. Futatsukawa, F. Qiu [KEK, Ibaraki, Japan] S. Mizobata, Y. Sato, S. Shinozaki [JAEA/J-PARC, Tokai-mura, Japan] ","Adaptive Feedforward Control Design Based on Simulink for the J-PARC LINAC LLRF System",2187 2189,
wepal018,"N. Ogiwara, Y. Namekawa [J-PARC, KEK  JAEA, Ibaraki-ken, Japan] M. Fukuda, K. Hatanaka, T. Shima, K. Takahisa [RCNP, Osaka, Japan] Y. Hikichi, J. Kamiya, M. Kinsho [JAEA/J-PARC, Tokai-mura, Japan] Y. Hori [KEK, Tokai, Ibaraki, Japan] ","A Non-destructive 2D Profile Monitor Using a Gas Sheet",2190 2192,
wepal019,"K. Satou [J-PARC, KEK  JAEA, Ibaraki-ken, Japan] D. Bodart, S. Levasseur, G. Schneider, J.W. Storey [CERN, Geneva, Switzerland] M. Sapinski [GSI, Darmstadt, Germany] ","A Novel Field Cage Design for the CPS IPM and Systematic Errors in Beam Size and Emittance",2193 2196,
wepal020,"T. Toyama [J-PARC, KEK  JAEA, Ibaraki-ken, Japan] H. Kuboki, K. Satou, M. Tejima [KEK, Tokai, Ibaraki, Japan] ","Measurement of Transverse Dipole and Quadrupole Moments with the BPMS in the J-PARC 3-50 BT",2197 2199,
wepal021,"K. Moriya, Y. Kawane, A. Miura [JAEA/J-PARC, Tokai-Mura, Naka-Gun, Ibaraki-Ken, Japan] K. Futatsukawa, T. Miyao [KEK, Ibaraki, Japan] ","Study of a Tuner for a High-Accuracy Bunch Shape Monitor",2200 2202,
wepal022,"K. Suganuma, K. Fujirai, M. Kinsho, P.K. Saha, Y. Yamazaki [JAEA/J-PARC, Tokai-Mura, Naka-Gun, Ibaraki-Ken, Japan] ","Operating Experience of Water Cooling System in the J-PARC LINAC and RCS",2203 2205,
wepal023,"M. Dehn, K. Aulenbacher, F. Fichtner, P. Jennewein, W. Klag, H.-J. Kreidel, J.R. Röthgen [IKP, Mainz, Germany] ","Pulsed Operation at MAMI with High Beam Loading",2206 2208,
wepal024,"R.F.K. Kempf, J. Diefenbach [IKP, Mainz, Germany] K. Aulenbacher [HIM, Mainz, Germany] ","High Precision Beam Parameter Stabilization for P2 at MESA",2209 2211,
wepal025,"R.L. Ramjiawan, D.R. Bett, N. Blaskovic Kraljevic, R.M. Bodenstein, T. Bromwich, P. Burrows, G.B. Christian, C. Perry [JAI, Oxford, United Kingdom] ","Development of a Low-Latency, High-Precision, Beam-Based Feedback System Based on Cavity BPMs at the KEK ATF2",2212 2215,
wepal026,"G. Niehues, E. Blomley, M. Brosi, E. Bründermann, M. Caselle, S. Funkner, A.-S. Mueller (A.-S. Müller), M.J. Nasse, L. Rota, M. Schuh, P. Schönfeldt, M. Weber [KIT, Eggenstein-Leopoldshafen, Germany] N. Hiller [PSI, Villigen PSI, Switzerland] ","High Repetition Rate, Single-Shot Electro-Optical Monitoring of Longitudinal Electron Bunch Dynamics Using the Linear Array Detector KALYPSO",2216 2218,
wepal027,"B. Kehrer, E. Blomley, M. Brosi, E. Bründermann, A.-S. Mueller (A.-S. Müller), M. Schuh, P. Schönfeldt, J.L. Steinmann [KIT, Karlsruhe, Germany] ","Filling Pattern Measurements Using Dead-Time Corrected Single Photon Counting",2219 2222,
wepal028,"P. Schönfeldt, E. Blomley, M. Brosi, E. Bründermann, J. Gethmann, B. Kehrer, A.-S. Mueller (A.-S. Müller), A.I. Papash, J.L. Steinmann [KIT, Karlsruhe, Germany] ","Study of the Influence of the CSR Impedance on the Synchronous Phase Shift at KARA",2223 2226,
wepal029,"M. Yan, A. Bernhard, E. Bründermann, S. Funkner, A. Malygin, S. Marsching, W. Mexner, A. Mochihashi, A.-S. Mueller (A.-S. Müller), M.J. Nasse, G. Niehues, R. Ruprecht, T. Schmelzer, M. Schuh, N.J. Smale, P. Wesolowski, S. Wüstling [KIT, Karlsruhe, Germany] I. Kriznar (I. Križnar) [Cosylab, Ljubljana, Slovenia] ","FLUTE Diagnostics Integration",2227 2229,
wepal030,"Y.B. Kong, M.G. Hur, E.J. Lee, J.H. Park, H.S. Song, S.D. Yang [KAERI, Jeongeup-si, Republic of Korea] ","Deep Learning Based Predictive Control for RFT-30 Cyclotron",2230 2232,
wepal031,"H.S. Jeong, Y.-S. Cho, H.S. Kim, J.H. Kim, S.G. Kim, H.-J. Kwon, Y.G. Song [Korea Atomic Energy Research Institute (KAERI), Gyeongbuk, Republic of Korea] ","RF Interlock Implementation Using Digital LLRF System for 100 MeV Proton Linac at KOMAC",2233 2235,
wepal033,"Y. Takeuchi, Y. Iwashita, H. Tongu [Kyoto ICR, Uji, Kyoto, Japan] ","Development of Real-Time Mass Analysis System with Permanent Magnet for Ion Beam",2236 2238,
wepal034,"N. Delerue, S. Jenzer, V. Khodnevych, A. Migayron [LAL, Orsay, France] J.P. Berthet, N. Jestin, J.-M. Ortega, R. Prazeres [CLIO/ELISE/LCP, Orsay, France] ","Bunch Length Measurements Using Coherent Smith-Purcell Radiation With Several Gratings at CLIO",2239 2242,
wepal035,"N. Delerue, V. Chaumat, R. Chiche, N. ElKamchi, H. Monard, F. Wicek [LAL, Orsay, France] B. Lucas [CNRS LPGP Univ Paris Sud, Orsay, France] ","The Synchronization System of the Thomx Accelerator",2243 2246,
wepal036,"P. Zhu, M.Y. Huang, D.P. Jin, G. Lei, G.L. Xu, Y.L. Zhang [IHEP, Beijing, People's Republic of China] L. Wang [CSNS, Guangdong Province, People's Republic of China] ","Implementation of CSNS RCS Beam Injection and Extraction Modes in Timing System",2247 2249,
wepal037,"C.G. Pang, P. Bambade [LAL, Orsay, France] Y. Funakoshi, S. Uehara [KEK, Ibaraki, Japan] ","Simulation Study on Luminosity Feedback for Horizontal Beam Stabilization at Superkekb",2250 2253,
wepal038,"C.G. Pang, P. Bambade, S. Di Carlo, D. Jehanno, V. Kubytskyi, Y. Peinaud, C. Rimbault [LAL, Orsay, France] Y. Funakoshi, S. Uehara [KEK, Ibaraki, Japan] ","First Tests of Superkekb Fast Luminosity Monitors During 2018 Phase-2 Commissioning",2254 2257,
