frxaa01,"M. Takao [JASRI/SPring-8, Hyogo-ken, Japan] ","Beam Dynamics and Collective Effects in "Ultimate" Storage Rings",3981 3985,
mopfi014,"M. Kuriki [KEK, Ibaraki, Japan] L. Guo, H. Iijima, K. Miyoshi [HU/AdSM, Higashi-Hiroshima, Japan] ","A Charge Lifetime Study of NEA GaAs Cathode by Ion Back-bombardment",312 314,
mopfi017,"L. Zang, T. Kamitani [KEK, Ibaraki, Japan] ","SuperKEKB Positron Source Target Protection Scheme",315 317,
mopfi018,"L. Zang, M. Akemoto, S. Fukuda, K. Furukawa, T. Higo, K. Kakihara, T. Kamitani, Y. Ogawa, H. Someya, T. Takatomi [KEK, Ibaraki, Japan] ","Design Study of a New Large Aperture Flux Concentrator",318 320,
mopfi019,"N. Nishimori, R. Hajima, S.M. Matsuba, R. Nagai [JAEA, Ibaraki-ken, Japan] Y. Honda, T. Miyajima, M. Yamamoto [KEK, Ibaraki, Japan] H. Iijima, M. Kuriki [HU/AdSM, Higashi-Hiroshima, Japan] M. Kuwahara [Nagoya University, Nagoya, Japan] ","Beam Generation from a 500 kV DC Photoemission Electron Gun",321 323,
mopfi020,"T. Konstantin, Y.W. Choi, T. Kii, R. Kinjo, K. Masuda, M. Mishima, K. Nagasaki, H. Negm, H. Ohgaki, K. Okumura, M. Omer, S. Shibata, K. Shimahashi, K. Yoshida, H. Zen [Kyoto University, Institute for Advanced Energy, Kyoto, Japan] ","Cold Test of the Coaxial Cavity for Thermionic Triode Type RF Gun",324 326,
mopfi023,"D. Satoh [TIT, Tokyo, Japan] N. Hayashizaki [RLNR, Tokyo, Japan] M. Yoshida [KEK, Ibaraki, Japan] ","Development of Better Quantum Efficiency and Long Lifetime Iridium Cerium Photocathode for High Charge electron RF Gun",327 329,
mopfi024,"Y. Koshiba, T. Aoki, M. Mizugaki, K. Sakaue, M. Washio [Waseda University, Tokyo, Japan] T. Takatomi, J. Urakawa [KEK, Ibaraki, Japan] ","Ultra-short Electron Bunch Generation by an ECC RF Gun",330 332,
mopfi025,"O. Kamigaito, T. Dantsuka, M. Fujimaki, T. Fujinawa, N. Fukunishi, H. Hasebe, Y. Higurashi, E. Ikezawa, H. Imao, T. Kageyama, M. Kase, M. Kidera, M. Komiyama, H. Kuboki, K. Kumagai, T. Maie, M. Nagase, T. Nakagawa, M. Nakamura, J. Ohnishi, H. Okuno, K. Ozeki, N. Sakamoto, K. Suda, H. Watanabe, T. Watanabe, Y. Watanabe, K. Yamada, H. Yamasawa [RIKEN Nishina Center, Wako, Japan] ","Progress Towards High-Intensity Heavy-Ion Beams at RIKEN RIBF",333 335,
mopfi026,"L.H. Chen, B.Q. Cui, Q.H. Huang, W. Jiang, R. Ma, Y.J. Ma, B. Tang [CIAE, Beijing, People's Republic of China] ","Thermal Simulations of a New Target Configuration for Production of Radioactive Nuclide",336 338,
mopfi027,"B. Tang, L.H. Chen, B.Q. Cui, Q.H. Huang, W. Jiang, R. Ma, Y.J. Ma, Z. Peng [CIAE, Beijing, People's Republic of China] ","The Progress of the BRISOL Facility at CIAE",339 341,
mopfi028,"J.J. Yang, Shizhong. An, M. Li, T.J. Zhang, J.Q. Zhong [CIAE, Beijing, People's Republic of China] ","Physical Design Progress of an 800 MeV High Power Proton Driver",342 344,
mopfi029,"T.J. Zhang, Shizhong. An, B.Q. Cui, Z.G. Li, Y.L. Lu, C.H. Peng, F. Yang [CIAE, Beijing, People's Republic of China] ","The Construction Progress of Beijing Radioactive Ion-beam Facility",345 347,
mopfi030,"Y.W. An, H.F. Ji, S. Wang [IHEP, Beijing, People's Republic of China] ","Study of the Beam Injection and Extraction of the Proton Irradiation Accelerator",348 350,
mopfi031,"Y.L. Chi, J. Cao, P. Chen, B. Deng, C.D. Deng, D.Y. He, X. He, M. Hou, X.C. Kong, Q. Le, X. Li, J. Liu, R.L. Liu, W.B. Liu, H.Z. Ma, G. Pei, S. Pei, H. Song, L. Wang, S.H. Wang, X. Wang, Q. Yang, J. Yue, J.B. Zhao, J.X. Zhao, Z.S. Zhou [IHEP, Beijing, People's Republic of China] M.I. Ayzatskiy, I.M. Karnaukhov, V.A. Kushnir, V.V. Mytrochenko, A.Y. Zelinsky [NSC/KIPT, Kharkov, Ukraine] Y. Gohar [ANL, Argonne, USA] ","Progress on the Construction of the 100 MeV / 100 kW Electron Linac for the NSC KIPT Neutron Source",351 353,
mopfi032,"M.Y. Huang, Y.D. Liu, N. Wang, S. Wang [IHEP, Beijing, People's Republic of China] ","Electron Emission of the Stripping Foil and Collimation System for CSNS/RCS",354 356,
mopfi033,"J. Chen, J.E. Chen, S.L. Gao, Z.Y. Guo, Y.T. Luo, S.X. Peng, H.T. Ren, Z. Wang, Z.H. Wang, W.L. Xia, Y. Xu, A.L. Zhang, T. Zhang, J. Zhao [PKU, Beijing, People's Republic of China] ","Commissioning Results and Progress of a Helium Injector for Coupled RFQ and SFRFQ Project at Peking University",357 359,
mopfi034,"S.X. Peng, J. Chen, J.E. Chen, Z.Y. Guo, H.T. Ren, Zh.W. Wang, Y. Xu, T. Zhang [PKU, Beijing, People's Republic of China] A.L. Zhang [Graduate University, Chinese Academy of Sciences, Beijing, People's Republic of China] J. Zhao [State Key Laboratory of Nuclear Physics and Technology, Beijing, Haidian District, People's Republic of China] ","First Intense H- Beam Generated by a Microwave-driven Pure Volume Source",360 362,
mopfi035,"Y. Xu, J. Chen, J.E. Chen, Z.Y. Guo, Y.T. Luo, S.X. Peng, H.T. Ren, Z.H. Wang, T. Zhang, J. Zhao [PKU, Beijing, People's Republic of China] A.L. Zhang [Graduate University, Chinese Academy of Sciences, Beijing, People's Republic of China] ","Preliminary Results of H2+ Beam Generated by a 2.45 GHz Permanent Magnet ECR Ion Source at PKU",363 365,
mopfi036,"X. Li [TUB, Beijing, People's Republic of China] W. Bai, M. Li [CAEP/IAE, Mianyang, Sichuan, People's Republic of China] ","Study of the Cold Cathode RF Electron Gun Based on Doped Diamond Films at CAEP",366 368,
mopfi037,"X.H. Liu, H.B. Chen, W.-H. Huang, C.-X. Tang, Z. Zhang [TUB, Beijing, People's Republic of China] ","Design and Experiment of a Compact C-band Photocathode RF Gun for UED",369 371,
mopfi038,"W.W. Li, Z.G. He, R. Huang, Q.K. Jia, G. Zhou [USTC/NSRL, Hefei, Anhui, People's Republic of China] ","Generation and Measurement of Sub-picosecond Electron Bunch in Photocathode RF Gun",372 374,
mopfi039,"W.W. Li, Z.G. He, R. Huang, Q.K. Jia [USTC/NSRL, Hefei, Anhui, People's Republic of China] ","The Design of a Compact THz Source Based on Photocathode RF Gun",375 377,
mopfi041,"X.N. Li, Y.J. Yuan [IMP, Lanzhou, People's Republic of China] ","Study of Beam Longitudinal Motion for SSC",378 379,
mopfi044,"Q. Gu, L. Chen, W. Fang, G.Q. Lin [SINAP, Shanghai, People's Republic of China] ","VHF Gun Research at SINAP",380 382,
mopfi045,"L. Liao, W. Fang, Q. Gu, M. Zhang, M.H. Zhao [SINAP, Shanghai, People's Republic of China] ","Studying of Multipacting in Micro-pulse Electron Gun",383 385,
mopfi046,"L. Ouyang, M. Gu, D.M. Li, Q. Yuan, M.Z. Zhang [SINAP, Shanghai, People's Republic of China] ","Transverse RF Kicker Excitation and Longitudinal RF Noise Diffusion for Slow Extraction from SAPT",386 388,
mopfi047,"H.K. Yue [Huazhong University of Science and Technology(HUST), Wuhan, People's Republic of China] D.Z. Chen, M. Fan, J. Huang, D. Li, X.F. Li, K.F. Liu, C.R. Wan, C. Zhou [HUST, Wuhan, People's Republic of China] ","Analysis and Design of Matching Unit for a RF Driven Plasma Source for Fusion Purpose",389 391,
mopfi050,"F.M. Velotti, A. Alekou, W. Bartmann, E. Carlier, K. Cornelis, I. Efthymiopoulos, B. Goddard, L.K. Jensen, V. Kain, M. Kowalska, V. Mertens, R. Steerenberg [CERN, Geneva, Switzerland] ","Non-local Fast Extraction from the CERN SPS at 100 and 440 GeV",392 394,
mopfi051,"B. Goddard, W. Bartmann, I. Efthymiopoulos, Y. Papaphilippou, A.S. Parfenova [CERN, Geneva, Switzerland] ","Beam Transfer Systems for the LAGUNA-LBNO Long Baseline Neutrino Beam from the CERN SPS",395 397,
mopfi052,"B. Goddard, O. Aberle, J. Borburgh, E. Carlier, K. Cornelis, L. Ducimetière, L.K. Jensen, T. Kramer, D. Manglunki, A. Mereghetti, V. Mertens, D. Nisbet, B. Salvant, L. Sermeus [CERN, Geneva, Switzerland] ","A New Lead Ion Injection System for the CERN SPS with 50 ns Rise Time",398 400,
mopfi053,"O. Mete (Ö. Mete), O. Aberle, F. Cerutti, K. Cornelis, B. Goddard, V. Kain, R. Losito, F.L. Maciariello, M. Meddahi, A. Mereghetti, J.A. Uythoven, F.M. Velotti [CERN, Geneva, Switzerland] E. Gianfelice-Wendt [Fermilab, Batavia, USA] ","Upgrades of the SPS, Transfer Line and LHC Injection Protection Devices for the HL-LHC Era",401 403,
mopfi054,"W. Bartmann, J. Borburgh, J.R.T. Cole, S.S. Gilardoni, B. Goddard, O. Hans, M. Hourican, L. Sermeus, R. Steerenberg [CERN, Geneva, Switzerland] C.H. Yu [IHEP, Beijing, People's Republic of China] ","Upgrades for the CERN PSB-TO-PS Transfer at 2 GeV",404 406,
mopfi055,"W. Bartmann, B. Goddard, A. Kosmicki, M. Kowalska, F.M. Velotti [CERN, Geneva, Switzerland] ","Design Study of a 100 GeV Beam Transfer Line from the SPS for a Short Baseline Neutrino Facility",407 409,
mopfi057,"C. Bracco, B. Goddard [CERN, Geneva, Switzerland] ","Studies for the LHeC Beam Transfer Systems",410 412,
mopfi058,"I. Martini, E. Chevallay, S. Doebert (S. Döbert), V. Fedosseev, C. Hessler (C. Heßler), M. Martyanov [CERN, Geneva, Switzerland] ","Studies of Cs3Sb Cathodes for the CLIC Drive Beam Photoinjector Option",413 415,
mopfi059,"A.S. Parfenova, W. Andreazza, J. Bauche, E.D. Cantero, P. Farantatos, M.A. Fraser, B. Goddard, Y. Kadi, A.J. Kolehmainen, D. Lanaia, M. Martino, R. Mompo, E. Siesling, A.G. Sosa, M.A. Timmins, G. Vandoni, D. Voulot, E.S. Zografos [CERN, Geneva, Switzerland] ","Design and Performance of the Beam Transfer Lines for the HIE-ISOLDE Project",416 418,
mopfi060,"G. Vanbavinckhove, W. Bartmann, H. Bartosik, C. Bracco, L.N. Drosdal (L.N. Drøsdal), B. Goddard, V. Kain, M. Meddahi, V. Mertens, Y. Papaphilippou, J.A. Uythoven, J. Wenninger [CERN, Geneva, Switzerland] E. Gianfelice-Wendt [Fermilab, Batavia, USA] ","Beam Transfer to LHC with the Low Gamma-transition SPS Optics",419 421,
mopfi061,"J. Borburgh, B. Balhan, W. Bartmann, T. Fowler, L. Sermeus, G. Vanbavinckhove [CERN, Geneva, Switzerland] R.A. Baartman [TRIUMF, Vancouver, Canada] D. Barna [University of Tokyo, Tokyo, Japan] V. Pricop [Transilvania University of Brasov, Brasov, Romania] ","Concept for Elena Extraction and Beam Transfer Elements",422 424,
mopfi062,"M. Schaer, A. Adelmann, A. Anghel, S. Bettoni, P. Craievich, L. Stingelin, C. Vicario, R. Zennaro [PSI, Villigen PSI, Switzerland] Z. Zhang [TUB, Beijing, People's Republic of China] ","Optimization Studies for the SwissFEL RF-Gun",425 427,
mopfi063,"B. Jones, D.J. Adams, B.S. Drumm, M.C. Hughes, A.J. McFarland, C.M. Warsop [STFC/RAL/ISIS, Chilton, Didcot, Oxon, United Kingdom] ","Progress on Designs for 180 MeV Injection into the ISIS Synchrotron",428 430,
mopfi065,"J.W. McKenzie, D. Angal-Kalinin, J.K. Jones, B.L. Militsyn [STFC/DL/ASTeC, Daresbury, Warrington, Cheshire, United Kingdom] ","VELA (formerly EBTF) Simulations and First Beam Commissioning",431 433,
mopfi066,"J. Xiao, R. Hutton, X. Jin, D. Lu, B. Tu, Y. Yang, R. Zhao, Y. Zou [Fudan University, Shanghai, People's Republic of China] ","An Ultra-Low Energy Electron Beam Ion Trap in Shanghai",434 436,
mopfi068,"B.L. Militsyn, L.S. Cowie, P. Goudket, S.P. Jamison, J.W. McKenzie, K.J. Middleman, R. Valizadeh, A.E. Wheelhouse [STFC/DL/ASTeC, Daresbury, Warrington, Cheshire, United Kingdom] V.V. Paramonov [RAS/INR, Moscow, Russia] M.D. Roper [STFC/DL, Daresbury, Warrington, Cheshire, United Kingdom] ","High Repetition Rate Highly Stable S-band Photocathode Gun for the CLARA Project",437 439,
mopfi069,"R. Valizadeh, A.N. Hannah, K.J. Middleman, B.L. Militsyn, T.C.Q. Noakes, R.N.C. Santer [STFC/DL/ASTeC, Daresbury, Warrington, Cheshire, United Kingdom] M.D. Roper [STFC/DL, Daresbury, Warrington, Cheshire, United Kingdom] ","Preparation of the Polycrystalline Copper Photocathodes for the VELA RF Photocathode Gun",440 442,
mopfi070,"S.C.P. Albright, R. Seviour [University of Huddersfield, Huddersfield, United Kingdom] ","Spallation is not the only Fruit: Low Energy Fusion as a Source of Neutrons",443 445,
mopfi071,"R.J. Barlow, A. Bungau, A.M. Kolano [University of Huddersfield, Huddersfield, United Kingdom] A. Adelmann [PSI, Villigen PSI, Switzerland] J.R. Alonso [LBNL, Berkeley, California, USA] W.A. Barletta, A. Calanna, D. Campo, J.M. Conrad [MIT, Cambridge, Massachusetts, USA] L. Calabretta [INFN/LNS, Catania, Italy] F. Meot (F. Méot) [BNL, Upton, Long Island, New York, USA] H.L. Owen [UMAN, Manchester, United Kingdom] M. Shaevitz [Columbia University, New York, USA] ","High Power Cyclotrons for the Neutrino Experiments DAEALUS and IsoDAR",446 448,
mopfi073,"A. Bungau, R.J. Barlow [University of Huddersfield, Huddersfield, United Kingdom] J.R. Alonso, J.M. Conrad, J. Spitz [MIT, Cambridge, Massachusetts, USA] M. Shaevitz [Columbia University, New York, USA] ","Optimisation Studies of a High Intensity Electron Antineutrino Source",449 451,
mopfi074,"G.X. Xia, R. Appleby, W. Bertsche, M.A. Harvey [UMAN, Manchester, United Kingdom] S. Chattopadhyay [Cockcroft Institute, Warrington, Cheshire, United Kingdom] A.J. Murray [The University of Manchester, The Photon Science Institute, Manchester, United Kingdom] ","Ultracold and High Brightness Electron Source for Next Generation Particle Accelerators",452 454,
mopfi076,"E.E. Wisniewski, M.E. Conde, W. Gai, C.-J. Jing, W. Liu, J.G. Power [ANL, Argonne, USA] L.K. Spentzouris, Z.M. Yusof [Illinois Institute of Technology, Chicago, Illinois, USA] ","Electron Emission Studies in the New High-charge Cs2Te Photoinjector at Argonne National Laboratory",455 457,
mopfi078,"T.V. Gorlov, A.V. Aleksandrov, V.V. Danilov [ORNL, Oak Ridge, Tennessee, USA] ","The Possibility of Generation of High Energy Electron Beam at the SNS Facility",458 460,
mopfi080,"T. Rao, S.A. Belomestnykh, I. Ben-Zvi, X. Liang, I. Pinayev, B. Sheehy, J. Skaritka, J. Smedley, E. Wang, T. Xin [BNL, Upton, Long Island, New York, USA] R.R. Mammei, J.L. McCarter, M. Poelker [JLAB, Newport News, Virginia, USA] M. Ruiz-Oses (M. Ruiz-Osés) [Stony Brook University, Stony Brook, USA] ","Fabrication, Transport and Characterization of Cesium Potassium Antimonide Cathode in Electron Guns",461 463,
mopfi081,"J. Smedley, K. Attenkofer, S.G. Schubert [BNL, Upton, Long Island, New York, USA] I. Ben-Zvi, X. Liang, E.M. Muller, M. Ruiz-Oses (M. Ruiz-Osés) [Stony Brook University, Stony Brook, USA] T. Forrest, H.A. Padmore, T. Vecchione, J.J. Wong [LBNL, Berkeley, California, USA] J. Xie [ANL, Argonne, USA] ","Correlating Structure and Function - In situ X-ray Analysis of High QE Alkali-antimonide Photocathodes",464 466,
mopfi082,"D. Lu, Y. Shen, Z. Shi, J. Xiao, Y. Yang, Y. Zou [Fudan University, Shanghai, People's Republic of China] ","Redesign and Development of the Shanghai Electron Beam Ion Trap",467 469,
mopme003,"S. Liu, P. Bambade [LAL, Orsay, France] S. Bai [IHEP, Beijing, People's Republic of China] T. Tauchi, N. Terunuma [KEK, Ibaraki, Japan] ","Development of Diamond Sensors for Beam Halo and Compton Spectrum Diagnostics After The Interaction Point of ATF2",470 472,
mopme004,"C. Rimbault, P. Bambade [LAL, Orsay, France] ","Fast Luminosity Monitoring using Diamond Sensors for Super Flavour Factories",473 475,
mopme005,"S. Artinian, J.F. Bergoz, F. Stulle [BERGOZ Instrumentation, Saint Genis Pouilly, France] P. Pollet, V. Schlott [PSI, Villigen PSI, Switzerland] ","Goubau Line and Beam Characterization of TURBO-ICT for SwissFEL",476 478,
mopme006,"J.-P. Thiry, A. Balling, A. Dieckmann, F. Frommberger, W. Hillert [ELSA, Bonn, Germany] ","The New Orbit Correction System at ELSA",479 481,
mopme007,"S. Zander, F. Frommberger, P. Haenisch (P. Hänisch), W. Hillert, M.T. Switka [ELSA, Bonn, Germany] ","High Resolution Synchrotron Light Analysis at ELSA",482 484,
mopme008,"M. Höner, H. Huck, M. Huck, S. Khan, R. Molo, A. Schick, P. Ungelenk [DELTA, Dortmund, Germany] ","Beam Diagnostics by Using Bunch-by-bunch Feedback Systems at the DELTA Storage Ring",485 487,
mopme010,"G. Kube, S. Bajt [DESY, Hamburg, Germany] W. Lauth [IKP, Mainz, Germany] Yu.A. Popov, A. Potylitsyn, L.G. Sukhikh [TPU, Tomsk, Russia] ","Transverse Beam Profile Diagnostics using Point Spread Function Dominated Imaging with Dedicated De-focusing",488 490,
mopme011,"G. Kube, C. Behrens [DESY, Hamburg, Germany] A.S. Gogolev, Yu.A. Popov, A. Potylitsyn [TPU, Tomsk, Russia] W. Lauth [IKP, Mainz, Germany] S. Weisse [DESY Zeuthen, Zeuthen, Germany] ","Investigation of the Applicability of Parametric X-ray Radiation for Transverse Beam Profile Diagnostics",491 493,
mopme012,"M. Yan, C. Gerth [DESY, Hamburg, Germany] ","Single-bunch Longitudinal Phase Space Diagnostics in Multi-bunch Mode at the European XFEL",494 496,
mopme013,"W. Vodel [HIJ, Jena, Germany] R. Geithner, R. Neubert, P. Seidel [FSU Jena, Jena, Germany] K.K. Knaack, K. Wittenburg [DESY, Hamburg, Germany] A. Peters [HIT, Heidelberg, Germany] H. Reeg, M. Schwickert [GSI, Darmstadt, Germany] ","20 Years of Development of SQUID-based Cryogenic Current Comparator for Beam Diagnostics",497 499,
mopme014,"N. Hiller, A. Borysenko, E. Hertle, E. Huttel, V. Judin, B. Kehrer, S. Marsching, A.-S. Mueller (A.-S. Müller), M.J. Nasse, A. Plech, M. Schuh, S.N. Smale [KIT, Karlsruhe, Germany] P. Peier, V. Schlott [PSI, Villigen PSI, Switzerland] B. Steffen [DESY, Hamburg, Germany] ","Electro-optical Bunch Length Measurements at the ANKA Storage Ring",500 502,
mopme015,"B. Kehrer, A. Borysenko, E. Hertle, N. Hiller, V. Judin, S. Marsching, A.-S. Mueller (A.-S. Müller), M.J. Nasse, M. Schuh [KIT, Karlsruhe, Germany] ","Numerical Wakefield Calculations for Electro-optical Measurements",503 505,
mopme018,"T. Naito, S. Araki, H. Hayano, K. Kubo, S. Kuroda, T. Okugi, N. Terunuma, J. Urakawa [KEK, Ibaraki, Japan] ","BEAM OSCILLATION MONITOR FOR THE MULTI-BUNCH BEAM",506 508,
mopme019,"A. Kuramoto [Sokendai, Ibaraki, Japan] H. Hayano [KEK, Ibaraki, Japan] ","Alignment Detection Study using Beam Induced HOM at STF",509 511,
mopme020,"S. Kato [Tohoku University, Graduate School of Science, Sendai, Japan] H. Harada, H. Hotchi, M. Kinsho, K. Okabe [JAEA/J-PARC, Tokai-mura, Japan] ","Development of the New Measurement Method for the Incoherent Tune Spread and the Tune Shift Caused by the Space Charge Effect",512 514,
mopme021,"H. Harada, K. Yamamoto [JAEA/J-PARC, Tokai-Mura, Naka-Gun, Ibaraki-Ken, Japan] S. Kato [Tohoku University, Graduate School of Science, Sendai, Japan] ","Ionization Profile Monitor (IPM) of J-PARC 3-GeV RCS",515 517,
mopme022,"P.K. Saha, H. Harada, N. Hayashi, H. Hotchi, M. Kinsho, T. Takayanagi, N. Tani [JAEA/J-PARC, Tokai-Mura, Naka-Gun, Ibaraki-Ken, Japan] Y. Irie [KEK, Ibaraki, Japan] S. Kato [Tohoku University, Graduate School of Science, Sendai, Japan] ","Beam Commissioning of Two Horizontal Pulse Steering Magnets for Changing Injection Painting Area from MLF to MR in the 3-GeV RCS of J-PARC",518 520,
mopme023,"P.K. Saha, H. Harada, H. Hotchi, Y. Shobuda, M. Yamamoto [JAEA/J-PARC, Tokai-Mura, Naka-Gun, Ibaraki-Ken, Japan] J.A. Holmes [ORNL, Oak Ridge, Tennessee, USA] S. Kato [Tohoku University, Graduate School of Science, Sendai, Japan] ","ORBIT Beam Simulation Progress in the 3-GeV Rapid Cycling Synchrotron of J-PARC",521 523,
mopme024,"H. Sako, T. Maruta, A. Miura [JAEA/J-PARC, Tokai-Mura, Naka-Gun, Ibaraki-Ken, Japan] ","Status of Beam Loss Spatial Distribution Measurements at J-PARC Linac",524 525,
mopme025,"M. Kinsho, N. Ogiwara, K. Suganuma [JAEA/J-PARC, Tokai-mura, Japan] ","Production of Extraction Kicker Magnet of the J-PARC 3-GeV RCS",526 528,
mopme026,"A. Miura, M. Ikegami, H. Oguri [JAEA/J-PARC, Tokai-mura, Japan] ","Beam Monitor Layout for Future ACS Section in J-PARC Linac",529 531,
mopme027,"A. Miura, H. Oguri, N. Ouchi, J. Tamura [JAEA/J-PARC, Tokai-mura, Japan] A. Feschenko, A.N. Mirzojan [RAS/INR, Moscow, Russia] K. Futatsukawa, T. Miyao [KEK, Ibaraki, Japan] M. Ikegami [J-PARC, KEK  JAEA, Ibaraki-ken, Japan] T. Maruta [KEK/JAEA, Ibaraki-Ken, Japan] ","Bunch Length Measurement of 181 MeV Beam in J-PARC Linac",532 534,
mopme028,"K. Okabe, M. Kinsho, K. Yamamoto, M. Yoshimoto [JAEA/J-PARC, Tokai-mura, Japan] ","A Preliminary Study of the Vibration Wire Monitor for Beam Halo Diagnostic in J-PARC L3BT",535 537,
mopme029,"Y. Fuwa, Y. Iwashita [Kyoto ICR, Uji, Kyoto, Japan] M. Okamura [BNL, Upton, Long Island, New York, USA] ","Multi-strip Current Monitor for Pulsed Laser Plasma Diagnostics",538 540,
mopme031,"H. Geng, W.B. Liu, W. Qiao, Q. Qin, Y.F. Sui, Y. Yue [IHEP, Beijing, People's Republic of China] ","Emittance Measurement with Multi-wire Scanners for BEPC-II Linac",541 543,
mopme033,"W. Qiao, Z. Duan, H. Geng, W.B. Liu, Y.F. Sui [IHEP, Beijing, People's Republic of China] ","Wire Scanner Emittance Measurement and Software Design at BEPCII",544 546,
mopme035,"J. Zhao, J. Chen, J.E. Chen, Z.Y. Guo, S.X. Peng, H.T. Ren, Y. Xu, A.L. Zhang, T. Zhang [PKU, Beijing, People's Republic of China] H.W. Zhao [IMP, Lanzhou, People's Republic of China] ","Design of a Non-Intercepting Beam Diagnostic Device Using Neutral Beam Fluorescence Method",547 549,
mopme036,"D. Wu [TUB, Beijing, People's Republic of China] W. Bai, M. Li, H. Wang, J. Wang, X. Yang [CAEP/IAE, Mianyang, Sichuan, People's Republic of China] ","Prototype Experiment Preparation of a 54.167MHz Laser Wire System for FEL-THz Facility at CAEP",550 552,
mopme038,"Y.K. Chen, L.J. He, J. Li, W. Li, Y. Li [USTC/NSRL, Hefei, Anhui, People's Republic of China] ","A New Theoretical Design of BLM System for HLS II",553 555,
mopme039,"C. Cheng, P. Lu, B.G. Sun, K. Tang, F.F. Wu, Y.Y. Xiao, Y.L. Yang, Z.R. Zhou, J.Y. Zou [USTC/NSRL, Hefei, Anhui, People's Republic of China] ","A New Method of Acquiring Fast Beam Transversal Profile in the Storage Ring",556 558,
mopme040,"Q. Luo, B.G. Sun [USTC/NSRL, Hefei, Anhui, People's Republic of China] ","Cavity-based Multi-parameter Beam Diagnostics at HLS",559 561,
mopme041,"F.F. Wu, C. Cheng, W.B. Li, P. Lu, T.J. Ma, B.G. Sun, H. Xu, Y.L. Yang, Z.R. Zhou [USTC/NSRL, Hefei, Anhui, People's Republic of China] ","Design and Calculation of the Stripline Beam Position Monitor for HLS II Storage Ring",562 564,
mopme042,"J.J. Zheng, P. Lu, T.J. Ma, B.G. Sun, Y.L. Yang, J.Y. Zou [USTC/NSRL, Hefei, Anhui, People's Republic of China] ","A PRELIMINARY SIMULATION OF BPM SIGNAL DIODE DETECTOR FOR HLS II TUNE MEASUREMENT SYSTEM*",565 567,
mopme043,"J.Y. Zou, J. Fang, W.B. Li, P. Lu, T.J. Ma, B.G. Sun, Y.L. Yang, Z.R. Zhou [USTC/NSRL, Hefei, Anhui, People's Republic of China] ","Calibration of Beam Position Monitors in the Injector of HLS II",568 570,
mopme044,"J.X. Wu, X.J. Hu, M. Li, J.W. Xia, J.C. Yang, Y. Zhang, G. Zhu [IMP, Lanzhou, People's Republic of China] F. Caspers [CERN, Geneva, Switzerland] ","A Novel Type of Forward Coupler Slotted Stripline Pickup Electrode for CSRe Stochastic Cooling",571 573,
