frxaa01,"Y. Cai [SLAC, Menlo Park, California, USA] ","Theory of Microwave Instability and Coherent Synchrotron Radiation in Electron Storage Rings",3774 3778
mopc089,"M. Comunian, F. Grespan, A. Palmieri [INFN/LNL, Legnaro (PD), Italy] ","RF Simulations for the QWR Cavities of PIAVE-ALPI",283 285
mopc090,"R. Paparella, A. Bosotti, C. Pagani [INFN/LASA, Segrate (MI), Italy] C. Albrecht, K. Jensch, L. Lilje [DESY, Hamburg, Germany] S. Barbanotti, Y.M. Pischalnikov, W. Schappert [Fermilab, Batavia, USA] H. Hayano, E. Kako, S. Noguchi, N. Ohuchi, Y. Yamamoto [KEK, Ibaraki, Japan] ","Tuner Performance in the S1-global Cryomodule",286 288
mopc091,"P. Pierini, M. Bonezzi, A. Bosotti, M. Fusetti, P.M. Michelato, L. Monaco, R. Paparella, D. Sertore [INFN/LASA, Segrate (MI), Italy] E. Vogel [DESY, Hamburg, Germany] ","Status of the XFEL 3.9 GHz Injector Section",289 291
mopc092,"P.V. Tyagi [Sokendai, Ibaraki, Japan] H. Hayano, S. Kato, M. Nishiwaki, T. Noguchi, T. Saeki, M. Sawabe [KEK, Ibaraki, Japan] ","Effect of Current Densities on Sulfur Generation at Electropolished Niobium Surface",292 294
mopc093,"S. Kato, M. Nishiwaki, T. Noguchi [KEK, Ibaraki, Japan] V. Chouhan [GUAS, Kanagawa, Japan] P.V. Tyagi [Sokendai, Ibaraki, Japan] ","Novel Field Emission Scanner for Surface Study of Niobium SRF Cavity",295 297
mopc095,"H. Hitomi, H. Hara, F. Inoue, K. Kanaoka, K. Sennyu, T. Yanagisawa [MHI, Kobe, Japan] ","Superconducting Cavity R&D for ILC at MHI",298 300
mopc096,"Y.M. Li, K.X. Liu, S.W. Quan, F. Zhu [PKU/IHIP, Beijing, People's Republic of China] R. Nassiri [ANL, Argonne, USA] ","Design and Fabrication of a 5-Cell High Current Superconducting Cavity",301 303
mopc097,"H. Zhang, Y.M. Li, K.X. Liu, F. Wang, B.C. Zhang [PKU/IHIP, Beijing, People's Republic of China] ","LLRF Control System for PKU DC-SC Photocathode Injector",304 306
mopc101,"H.S. Kim, Y.-S. Cho, H.-J. Kwon [KAERI, Daejon, Republic of Korea] ","Vertical Test of PEFP Prototype SRF Cavity",307 309
mopc102,"T. Junginger, W. Weingarten [CERN, Geneva, Switzerland] T. Junginger [MPI-K, Heidelberg, Germany] R. Seviour [Lancaster University, Lancaster, United Kingdom] C.P. Welsch [Cockcroft Institute, Warrington, Cheshire, United Kingdom] ","RF and Surface Properties of Superconducting Samples",310 312
mopc103,"O. Capatina, J.P. Brachet, G. Cuccuru, M. Pasini, T. Renaglia, M. Therasse, B. Vullierme [CERN, Geneva, Switzerland] ","Cryostat for Testing HIE-ISOLDE Superconducting RF Cavities",313 315
mopc104,"M. Therasse, O. Brunner, S. Calatroni, J.K. Chambrillon, B. Delaup, M. Pasini [CERN, Geneva, Switzerland] ","HIE-ISOLDE SRF Development Activities at CERN",316 318
mopc105,"L.R. Williams, A.P. Bouzoud, N. Delruelle, J. Gayde, Y. Leclercq, M. Pasini, J.Ph. G. L. Tock, G. Vandoni [CERN, Geneva, Switzerland] ","Design of the High Beta Cryomodule for the HIE-ISOLDE Upgrade at CERN",319 321
mopc106,"B.D.S. Hall, P.K. Ambattu, G. Burt, C. Lingwood [Cockcroft Institute, Lancaster University, Lancaster, United Kingdom] P. Goudket, C. Hill [STFC/DL/ASTeC, Daresbury, Warrington, Cheshire, United Kingdom] ","Study of the Variation of Transverse Voltage in the 4 Rod Crab Cavity for LHC",322 324
mopc107,"R.M. Jones, N. Juntong [UMAN, Manchester, United Kingdom] ","HOM and FP Coupler Design for the NLSF High Gradient SC Cavity",325 327
mopc108,"S. Posen, M. Liepe, Y. Xie [CLASSE, Ithaca, New York, USA] ","Cornell SRF New Materials Program*",328 330
mopc109,"N.R.A. Valles, M. Liepe, V.D. Shemelin [CLASSE, Ithaca, New York, USA] ","Suppression of Coupler Kicks in 7-Cell Main Linac Cavities for Cornell's ERL",331 333
mopc111,"R.L. Geng, J. Dai, G.V. Eremeev, A.D. Palczewski [JLAB, Newport News, Virginia, USA] ","Progress of ILC High Gradient SRF Cavity R&D at Jefferson Lab",334 336
mopc112,"F. Marhauser, A. Burrill, G.K. Davis, D. Forehand, C. Grenoble, J. Hogan, R.B. Overton, A.V. Reilly, R.A. Rimmer, M. Stirbet [JLAB, Newport News, Virginia, USA] ","Fabrication and Testing Status of CEBAF 12 GeV Upgrade Cavities",337 339
mopc113,"F. Marhauser, W.A. Clemens, M.A. Drury, D. Forehand, J. Henry, S. Manning, R.B. Overton, R.S. Williams [JLAB, Newport News, Virginia, USA] ","Results of Cavity Series Fabrication at Jefferson Laboratory for the Cryomodule ``R100''",340 342
mopc114,"F. Marhauser, W.A. Clemens, J. Henry, P. Kneisel, R. Martin, R.A. Rimmer, G. Slack, L. Turlington, R.S. Williams [JLAB, Newport News, Virginia, USA] ","Design, Fabrication and Testing of Medium-Beta 650 MHz SRF Cavity Prototypes for Project-X",343 345
mopc115,"F. Marhauser [JLAB, Newport News, Virginia, USA] ","JLab SRF Cavity Fabrication Errors, Consequences and Lessons Learned",346 348
mopc116,"A-M. Valente-Feliciano, H.L. Phillips, C.E. Reece, J.K. Spradlin, B. Xiao, X. Zhao [JLAB, Newport News, Virginia, USA] H. Baumgart, D. Gu [ODU, Norfolk, Virginia, USA] D. Beringer, R.A. Lukaszew [The College of William and Mary, Williamsburg, USA] K.I. Seo [NSU, Newport News, Virginia, USA] ","Development of Nb and Alternative Material Thin Films Tailored for SRF Applications",349 351
mopc117,"A.T. Wu, S. Jin, J.D. Mammosser, C.E. Reece, R.A. Rimmer [JLAB, Newport News, Virginia, USA] L. Lin, X.Y. Lu, K. Zhao [PKU/IHIP, Beijing, People's Republic of China] ","Advance in Vertical Buffered Electropolishing on Niobium for Particle Accelerators*",352 354
mopc118,"A.T. Wu, S. Jin, J.D. Mammosser, R.A. Rimmer [JLAB, Newport News, Virginia, USA] X.Y. Lu, K. Zhao [PKU/IHIP, Beijing, People's Republic of China] ","Effects of the Thickness of Niobium Surface Oxide Layers on Field Emission*",355 357
mopc119,"A.T. Wu, S. Jin, R.A. Rimmer [JLAB, Newport News, Virginia, USA] X.Y. Lu, K. Zhao [PKU/IHIP, Beijing, People's Republic of China] ","Fastest Electropolishing Technique on Niobium for Particle Accelerators*",358 360
mopc120,"J.R. Delayen, S.U. De Silva [ODU, Norfolk, Virginia, USA] ","Design of Superconducting Parallel-bar Deflecting/Crabbing Cavities",361 363
mopc121,"J.R. Delayen, C.S. Hopper [ODU, Norfolk, Virginia, USA] R.G. Olave [Old Dominion University, Norfolk, Virginia, USA] ","Design of Low-frequency Superconducting Spoke Cavities for High-velocity Applications",364 366
mopc122,"J. Upadhyay, M. Nikolić (Nikolić), S. Popovic (Popović), L. Vuskovic (Vušković) [ODU, Norfolk, Virginia, USA] H.L. Phillips, A-M. Valente-Feliciano [JLAB, Newport News, Virginia, USA] ","Etching of Niobium Sample Placed on Superconducting Radio Frequency Cavity Surface in Ar/CL2 Plasma",367 369
mopc123,"P. Jain [Stony Brook University, Stony Brook, USA] I. Ben-Zvi, C. Schultheiss [BNL, Upton, Long Island, New York, USA] ","Temperature Dependent Microphonics in the BNL Electron Cooler*",370 372
mopc126,"A.K. Mitra, Z.T. Ang, S. Calic, S.R. Koscielniak, R.E. Laxdal, R.W. Shanks, Q. Zheng [TRIUMF, Canada's National Laboratory for Particle and Nuclear Physics, Vancouver, Canada] ","High Power RF System for TRIUMF E-Linac Injector",373 375
mopc127,"P. Marchand, M.E. El Ajjouri, R. Lopes, F. Ribeiro, T. Ruan [SOLEIL, Gif-sur-Yvette, France] ","Development of High RF Power Solid State Amplifiers at SOLEIL",376 378
mopc128,"H. Buettig (H. Büttig), A. Arnold, A. Buechner (Büchner), M. Justus, M. Kuntzsch, U. Lehnert, P. Michel, R. Schurig, G.S. Staats, J. Teichert [HZDR, Dresden, Germany] ","16 kW Upgrade of the 1.3 GHz ELBE RF-system (CW) with Solid State Amplifiers",379 381
mopc129,"R. Irsigler, M. Back, R. Baumgartner, O. Heid, T.J.S. Hughes, M. Kaspar, T. Kluge, J. Sirtl, K. Weidner, M. Zerb [Siemens AG, Erlangen, Germany] ","Compact Solid State RF-Modules for Direct Drive RF-linacs",382 384
mopc130,"R. safian [IPM, Tehran, Iran] M. Jafarzadeh [ILSF, Tehran, Iran] ","High Power Solid State RF Amplifier Proposal for Iran Light Source Facility (ILSF)",385 387
mopc132,"X.J. Ge, L. Liu, B.L. Qian, J. Zhang, H.H. Zhong [National University of Defense Technology, Changsha, Kaifu District, People's Republic of China] ","Influences of the Inner-conductor on Microwave Characteristics in an L-band Relativistic Backward-wave Oscillator*",388 390
mopc134,"K.G. Simonov, A.A. Borisov, A.V. Galdetsky, A.N. Korolev, A.V. Mamontov [ISTOK, Moscow Region, Russia] O.A. Morozov [Research and Production Co. quot;MAGRATEPquot;, Fryazino, Russia] ","Multifrequency High Power Microwave Electric-vacuum Devices",391 393
mopc135,"D. Regidor, A. Arriaga, J.C. Calvo, A. Ibarra, I. Kirpitchev, J. Molla, P. Méndez, A. Salom, M. Weber [CIEMAT, Madrid, Spain] M. Abs, B. Nactergal [IBA, Louvain-la-Neuve, Belgium] P.-Y. Beauvais, M. Desmons, A. Mosnier [CEA/DSM/IRFU, France] P. Cara [Fusion for Energy, Garching, Germany] S.J. Ceballos, J. de la Cruz [Greenpower Technologies, Sevilla, Spain] Z. Cvetkovic, Z. Golubicic, C. Mendez [TTI, Santander, Spain] J.M. Forteza, J.M. González, C.R. Isnardi [Indra Sistemas, San Fernando de Henares, Spain] D. Vandeplassche [SCK-CEN, Mol, Belgium] ","IFMIF-EVEDA RF Power System",394 396
mopc136,"K. Rathsman, H. Danared, R. Zeng [ESS, Lund, Sweden] A.J. Johansson [Lund University, Lund, Sweden] C. Lingwood [Cockcroft Institute, Lancaster University, Lancaster, United Kingdom] R.J.M.Y. Ruber [Uppsala University, Uppsala, Sweden] C. de Almeida Martins [IST-UTL, Lisbon, Portugal] ","The RF Power Source for the High Beta Elliptical Cavities of the ESS Linac",397 399
mopc137,"J.C. Broere, J. Marques Balula [CERN, Geneva, Switzerland] Y. Gomez [LPSC, Grenoble Cedex, France] M. Rossi [DBE, Padova, Italy] ","Medium Power 352 MHz Solid State Pulsed RF Amplifiers for the CERN Linac4 Project",400 402
mopc138,"N. Schwerg, O. Brunner [CERN, Geneva, Switzerland] ","Practical Test of the Linac4 RF Power System",403 405
mopc140,"M.L. Neubauer, M.A.C. Cummings, A. Dudas, R.P. Johnson, R. Sah [Muons, Inc, Batavia, USA] A. Moretti, M. Popovic [Fermilab, Batavia, USA] ","Phase and Frequency Locked Magnetrons for SRF Sources",406 408
mopc142,"A. Jensen, A.S. Beebe, M.V. Fazio, A.A. Haase, E.N. Jongewaard, C. Pearson, D.W. Sprehn, A.E. Vlieks, L.E. Whicker [SLAC, Menlo Park, California, USA] ","25 Year Performance Review of the SLAC 5045 S-Band Klystron",409 411
mopc143,"A. Jensen, C. Adolphsen, A.E. Candel, M.V. Fazio, E.N. Jongewaard, D.W. Sprehn, A.E. Vlieks, F. Wang [SLAC, Menlo Park, California, USA] ","A Reduced Gradient Output Design for SLAC's XL4 X-Band Klystron",412 414
mopc144,"E.M. Laziev, B. Grigoryan, V.M. Tsakanov [CANDLE, Yerevan, Armenia] M. Movsisyan, D.L. Oganesyan [YSU, Yerevan, Armenia] ","Autocorrelation Function and Power Spectrum of a Train of Quasiperiodic Sequence of Pulses",415 417
mopc145,"B. Zipfel, P. Moritz [GSI, Darmstadt, Germany] ","Recent Progress on the Technical Realization of the Bunch Phase Timing System BuTiS",418 420
mopc146,"T. Naito, K. Ebihara, S. Nozawa, N. Terunuma, J. Urakawa [KEK, Ibaraki, Japan] M. Amemiya [AIST, Tsukuba, Japan] ","Development of Timing Distribution System with Femto-second Stability",421 423
mopc147,"R. Tavcar, J. Dedic (Dedič), Z. Kroflic, R. Stefanic (Štefanič) [Cosylab, Ljubljana, Slovenia] J. Gutleber [CERN, Geneva, Switzerland] ","Timing System for MedAustron Based on Off-The-Shelf MRF Transport Layer",424 426
mopc148,"T.T. Ng, S.P. Jamison [STFC/DL/ASTeC, Daresbury, Warrington, Cheshire, United Kingdom] ","Optical Clock Distribution System at the ALICE Energy Recovery Linac",427 429
mopc150,"M. Divall Csatari, A. Andersson, B. Bolzon, E. Bravin, E. Chevallay, A.E. Dabrowski, S. Doebert (Döbert), V. Fedosseev, C. Hessler (Heßler), T. Lefevre (Lefèvre), S. Livesley, R. Losito, O. Mete, M. Olvegaard (Olvegård), M. Petrarca, A. Rabiller [CERN, Geneva, Switzerland] A. Drozdy [BUTE, Budapest, Hungary] D. Egger [EPFL, Lausanne, Switzerland] ","High Charge PHIN Photo Injector at CERN with Fast Phase Switching within the Bunch Train for Beam Combination",430 432
mopc151,"M. Konrad, U. Bonnes, C. Burandt, J. Conrad, R. Eichhorn, J. Enders, P.N. Nonn, N. Pietralla [TU Darmstadt, Darmstadt, Germany] ","Design and Commissioning of a Multi-frequency Digital Low Level RF Control System*",433 435
mopc152,"J. Sirtl, M. Back, T. Kluge [Siemens AG, Erlangen, Germany] H. Schroeder (H. Schröder) [ASTRUM IT GmbH, Erlangen, Germany] ","Digital Control System for Solid State Direct DriveTM RF-Linacs",436 438
mopc153,"V. Ayvazyan, W. Koprek, D. Kostin, G. Kreps [DESY, Hamburg, Germany] Z. Geng [SLAC, Menlo Park, California, USA] ","Design and Implementation of Automatic Cavity Resonance Frequency Measurement and Tuning Procedure for FLASH and European XFEL Cryogenic Modules",439 441
mopc154,"I.I. Isaev, H.-J. Grabosch, M. Gross, L. Hakobyan, Ye. Ivanisenko, G. Klemz, W. Koehler (Köhler), M. Krasilnikov, M. Mahgoub, D. Malyutin, A. Oppelt, M. Otevrel (Otevřel), B. Petrosyan, S. Rimjaem, F. Stephan, G. Vashchenko, S. Weidinger, R.W. Wenndorff [DESY Zeuthen, Zeuthen, Germany] G. Asova [INRNE, Sofia, Bulgaria] M. Hoffmann, H. Schlarb [DESY, Hamburg, Germany] M.A. Khojoyan [YerPhI, Yerevan, Armenia] D. Richter [HZB, Berlin, Germany] A. Shapovalov [NRNU MEPHI, Moscow, Russia] I.H. Templin, I. Will [MBI, Berlin, Germany] ","RF Photo Gun Stability Measurement at PITZ",442 444
mopc155,"T. Miura, D.A. Arakawa, S. Fukuda, E. Kako, H. Katagiri, T. Matsumoto, S. Michizono, Y. Yano [KEK, Ibaraki, Japan] ","Performance of the Micro-TCA Digital Feedback Board for DRFS Test at KEK-STF",445 447
mopc156,"T. Matsumoto, M. Akemoto, D.A. Arakawa, S. Fukuda, H. Honma, E. Kako, H. Katagiri, S. Matsumoto, H. Matsushita, S. Michizono, T. Miura, H. Nakajima, K. Nakao, T. Shidara, T. Takenaka, Y. Yano, M. Yoshida [KEK, Ibaraki, Japan] ","Operation Test of Distributed RF System with Circulator-less Waveguide Distribution in S1-Global Project at STF/KEK",448 450
mopc157,"S. Michizono, D.A. Arakawa, S. Fukuda, E. Kako, H. Katagiri, T. Matsumoto, T. Miura, Y. Yano [KEK, Ibaraki, Japan] ","Performance of LLRF System at S1-Global in KEK*",451 453
mopc158,"T. Uesugi, Y. Ishi, Y. Kuriyama, J.-B. Lagrange, Y. Mori, R. Nakano, T. Planche, B. Qin, E. Yamakawa [KURRI, Osaka, Japan] Y. Niwa, K. Okabe, I. Sakai [University of Fukui, Faculty of Engineering, Fukui, Japan] ","RF Capture of a Beam with Charge-exchanging Multi-turn Injection",454 456
mopc160,"A. Salom, A. Arriaga, J.C. Calvo, I. Kirpitchev, P. Méndez, D. Regidor, M. Weber [CIEMAT, Madrid, Spain] A. Mosnier [CEA/IRFU, Gif-sur-Yvette, France] F. Perez (F. Pérez) [CELLS-ALBA Synchrotron, Cerdanyola del Vallès, Spain] ","Digital LLRF for IFMIF-EVEDA",457 459
mopc161,"A.J. Johansson [Lund University, Lund, Sweden] R. Zeng [ESS, Lund, Sweden] ","Challenges for the Low Level RF Design for ESS",460 462
mopc163,"M.-S. Yeh [NSRRC, Hsinchu, Taiwan] ","Low-level RF Control System for the Taiwan Photon Source",463 465
mopc164,"A. Seville, N.E. Farthing, I.S.K. Gardner, R.J. Mathieson, J.W.G. Thomason [STFC/RAL/ISIS, Chilton, Didcot, Oxon, United Kingdom] D.B. Allen [STFC/RAL, Chilton, Didcot, Oxon, United Kingdom] ","Upgrade of the ISIS Synchrotron Low Power RF System",466 468
mopc165,"P.A. Corlett, L. Ma, A.J. Moss [STFC/DL/ASTeC, Daresbury, Warrington, Cheshire, United Kingdom] ","Digital Low Level RF Development at Daresbury Laboratory",469 471
mopc166,"M.G. Fedurin, R. Malone, V. Yakimenko [BNL, Upton, Long Island, New York, USA] ","Low RF Control Feedback and IQ Vector Modulator Compensation Functions",472 474
mopo001,"G. Balik, L. Brunetti, G. Deleglise, A. Jeremie, L. Pacquet [IN2P3-LAPP, Annecy-le-Vieux, France] A. Badel, B. Caron, R. Le Breton [SYMME, Annecy-le-Vieux, France] A. Latina, J. Pfingstner, D. Schulte, J. Snuverink [CERN, Geneva, Switzerland] ","Interaction Point Feedback Design and Integrated Simulations to Stabilize the CLIC Final Focus*",475 477
mopo002,"E. Plouviez, F. Epaud, J.M. Koch, K.B. Scheidt [ESRF, Grenoble, France] ","Fast Orbit Correction for the ESRF Storage Ring",478 480
mopo003,"M. Schedler, D. Heiliger, W. Hillert, A. Roth [ELSA, Bonn, Germany] ","A Broadband RF Stripline Kicker for Damping Transversal Multibunch Instabilities",481 483
mopo004,"N. Heurich, W. Hillert, A. Roth, R. Zimmermann [ELSA, Bonn, Germany] ","A Longitudinal Kicker Cavity for a Bunch-by-bunch Feedback System at ELSA",484 486
mopo005,"M. Alhumaidi, A.M. Zoubir [TU Darmstadt, Darmstadt, Germany] ","A Transverse Feedback System using Multiple Pickups for Noise Minimization",487 489
mopo006,"A. Drago [INFN/LNF, Frascati (Roma), Italy] D. Teytelman [Dimtel, San Jose, USA] ","DANE Bunch-by-bunch Feedback Upgrade as SuperB Design Test",490 492
mopo007,"T. Nakamura [JASRI/SPring-8, Hyogo-ken, Japan] ","Resonant Strip-line Type Longitudinal Kicker",493 495
mopo008,"W.B. Li, P. Lu, B.G. Sun, F.F. Wu, Y.L. Yang, Z.R. Zhou [USTC/NSRL, Hefei, Anhui, People's Republic of China] ","Design and Simulation of the Transverse Feedback Kicker for the HLSII",496 498
mopo010,"M. Sjöström, J. Ahlback (Ahlbäck), M.A.G. Johansson, S.C. Leemann, R. Nilsson [MAX-lab, Lund, Sweden] ","Orbit Feedback System for the MAX IV 3 GeV Storage Ring",499 501
mopo011,"M. Deile, G.H. Antchev, R.W. Assmann, I. Atanassov, V. Avati, J. Baechler, R. Bruce, M. Dupont, K. Eggert, B. Farnham, J. Kaspar, F. Lucas Rodriguez (Lucas Rodríguez), J. Morant, H. Niewiadomski, X. Pons, E. Radermacher, S. Ravat, F. Ravotti, S. Redaelli, G. Ruggiero, H. Sabba, M. Sapinski, W. Snoeys, G. Valentino, D. Wollmann [CERN, Geneva, Switzerland] R. Appleby [UMAN, Manchester, United Kingdom] ","The First 1 1/2 Years of TOTEM Roman Pot Operation at LHC",502 504
mopo012,"W. Höfle, G. Kotzian, M. Schokker, D. Valuch [CERN, Geneva, Switzerland] ","LHC Damper Beam Commissioning in 2010",505 507
mopo013,"W. Höfle, G. Arduini, R. De Maria, G. Kotzian, D. Valuch [CERN, Geneva, Switzerland] V.A. Lebedev [Fermilab, Batavia, USA] ","Suppression of Emittance Growth by Excited Magnet Noise with the Transverse Damper in LHC in Simulations and Experiment",508 510
mopo014,"J. Pfingstner, D. Schulte, J. Snuverink [CERN, Geneva, Switzerland] M. Hofbaur [UMIT, Hall in Tirol, Austria] ","SVD-based Filter Design for the Trajectory Feedback of CLIC",511 513
mopo015,"C.H. Kuo, Y.-S. Cheng, P.C. Chiu, K.T. Hsu, K.H. Hu, C.-Y. Liao [NSRRC, Hsinchu, Taiwan] ","Operation Status of Bunch-by-bunch Feedback System in the TLS",514 516
mopo016,"C.H. Kuo, J. Chen, Y.-S. Cheng, P.C. Chiu, K.T. Hsu, K.H. Hu, C.-Y. Liao, C.Y. Wu [NSRRC, Hsinchu, Taiwan] ","Commissioning Tune Feedback in the Taiwan Light Source",517 519
mopo017,"G.B. Christian, D.R. Bett, M.R. Davis, C. Perry [JAI, Oxford, United Kingdom] R. Apsimon, P. Burrows [Oxford University, Physics Department, Oxford, Oxon, United Kingdom] B. Constance, A. Gerbershagen [CERN, Geneva, Switzerland] J. Resta-López [IFIC, Valencia, Spain] ","Latest Performance Results from the FONT5 Intra-train Position and Angle Feedback System at ATF2",520 522
mopo018,"F. Loehl (F. Löhl), P. Szypryt [CLASSE, Ithaca, New York, USA] ","Active Beam Current Stabilization in the Cornell ERL Prototype Injector",523 525
mopo022,"M.G. Minty, W. Fischer, H. Huang, R.L. Hulsart, C. Liu, Y. Luo, G.J. Marr, A. Marusic, K. Mernick, R.J. Michnoff, V. Ptitsyn, G. Robert-Demolaize, T. Roser, V. Schoefer, S. Tepikian, M. Wilinski [BNL, Upton, Long Island, New York, USA] ","Precision Beam Instrumentation and Feedback-Based Beam Control at RHIC",526 528
mopo023,"M. Satoh, N. Iida, T. Suwada [KEK, Ibaraki, Japan] K. Minoshima, S. Telada [AIST, Tsukuba, Japan] ","Laser-based Alignment System at the KEKB Injector Linac",529 531
mopo025,"T. Suwada, M. Satoh [KEK, Ibaraki, Japan] K. Minoshima, S. Terada [AIST, Tsukuba, Japan] ","Experimental Study on New Laser-based Alignment System utilizing a Sequential Three-point Method at the KEKB Injector Linac",532 534
mopo026,"J. Munilla, J. Calero, J.M. Cela-Ruiz, L. García-Tabarés, A. Guirao, J.L. Gutierrez (Gutiérrez), T. Martínez de Alvaro, E. Molina Marinas, S. Sanz, F. Toral, C. Vazquez [CIEMAT, Madrid, Spain] ","Design, Manufacturing and Tests of Closed-loop Quadrupole Mover Prototypes for European XFEL",535 537
mopo027,"K. Artoos, C.G.R.L. Collette, M. Esposito, P. Fernandez Carmona, M. Guinchard, C. Hauviller, S.M. Janssens, A.M. Kuzmin, R. Leuxe, R. Moron Ballester [CERN, Geneva, Switzerland] ","Status of a Study of Stabilization and Fine Positioning of CLIC Quadrupoles to the Nanometre Level*",538 540
mopo028,"K. Artoos, C.G.R.L. Collette, M. Esposito, P. Fernandez Carmona, M. Guinchard, S.M. Janssens, R. Leuxe, M. Modena, R. Moron Ballester, M. Struik [CERN, Geneva, Switzerland] G. Deleglise, A. Jeremie [IN2P3-LAPP, Annecy-le-Vieux, France] ","Modal Analysis and Measurement of Water Cooling Induced Vibrations on a CLIC Main Beam Quadrupole Prototype*",541 543
mopo029,"H. Mainaud Durand, M. Anastasopoulos, J. Kemppinen, R. Leuxe, M. Sosin, S. griffet [CERN, Geneva, Switzerland] ","Validation of a Micrometric Remotely Controlled Pre-alignment System for the CLIC Linear Collider using a Test Setup (Mock-up) with 5 Degrees of Freedom",544 546
mopo030,"H. Mainaud Durand, M. Anastasopoulos, N.C. Chritin, J. Kemppinen, M. Sosin, S. griffet [CERN, Geneva, Switzerland] T. Touzé [ENSTA, Brest, France] ","Theoretical and Practical Feasibility Demonstration of a Micrometric Remotely Controlled Pre-alignment System for the CLIC Linear Collider",547 549
mopo031,"C.K. Kuan, Y.T. Cheng, W.Y. Lai, I.C. Sheng, T.C. Tseng, H.Y. Yan [NSRRC, Hsinchu, Taiwan] J.-R. Chen [National Tsing Hua University, Hsinchu, Taiwan] ","Alignment of theTPS Front-End Prototype",550 552
mopo032,"H.M. Luo, J.-R. Chen, Chen, M. L. Chen, H.C. Ho, K.H. Hsu, W.Y. Lai, C.J. Lin, S.Y. Perng, P.L. Sung, Y.L. Tsai, T.C. Tseng, H.S. Wang [NSRRC, Hsinchu, Taiwan] ","The Survey Status at NSRRC during the TPS Civil Construction",553 555
mopo033,"Chen, M. L. Chen, H.C. Ho, K.H. Hsu, W.Y. Lai, S.Y. Perng, Y.L. Tsai, T.C. Tseng, H.S. Wang [NSRRC, Hsinchu, Taiwan] J.-R. Chen [National Tsing Hua University, Hsinchu, Taiwan] ","Design and Development of a Laser Positioning System for TPS Magnets Alignment Inspection during the Installation on a Girder",556 558
